sample_id	platform_id	exp_id	group_id	individual_id	organ_id	material_id	compound_name	compound_abbr	compound_no	organism	test_type	sin_rep_type	sex_type	strain_type	adm_route_type	animal_age_week	exposure_time	dose	dose_unit	dose_level	terminal_bw	liver_wt	kidney_total_wt	kidney_wt_right	kidney_wt_left	RBC	Hb	Ht	MCV	MCH	MCHC	Ret	Plat	WBC	Neu	Eos	Bas	Mono	Lym	PT	APTT	Fbg	ALP	TC	TG	PL	TBIL	DBIL	GLC	BUN	CRE	Na	K	Cl	Ca	IP	TP	RALB	AGratio	AST	ALT	LDH	GTP	DNA	LDH_percent	control_group	type	treatment	control_treatment
x003017057001	Rat230_2	281	4	4	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	24 hr	0	mg/kg	Control	211.9	10.04	1.99	0.99	1	570	12.4	35.5	62.4	21.7	34.9	8.1	115.2	99.8	20	1	0	3	75	16	21.9	291	1510	82	106	157	0.01	0	174	18	0.2	141	4.7	106	11.1	6.5	5.6	3.2	1.3	67	37	229	1	NA	NA	281	mRNA	vitamin A.Tr|Control|24 hr	vitamin A.Tr|Control|24 hr
x003017057002	Rat230_2	281	4	5	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	24 hr	0	mg/kg	Control	208.1	10.65	1.83	0.93	0.9	557	12.5	37.1	66.7	22.5	33.7	9.8	130.9	79.7	18	1	0	3	78	16.1	21.7	295	1753	89	101	168	0.02	0.01	189	19	0.2	141	4.6	106	10.8	7	5.3	3.1	1.4	76	40	250	1	NA	NA	281	mRNA	vitamin A.Tr|Control|24 hr	vitamin A.Tr|Control|24 hr
x003017062009	Rat230_2	281	5	2	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	3 hr	10	mg/kg	Low	202.5	9.46	1.88	0.95	0.93	621	13.4	38.4	61.8	21.6	35	8.7	126.8	70.2	11	1	0	3	85	16	22.9	336	1926	78	183	172	0	0	162	13	0.2	142	4.3	106	11.1	7.8	5.6	3.2	1.4	77	45	311	2	NA	NA	281	mRNA	vitamin A.Tr|Low|3 hr	vitamin A.Tr|Control|3 hr
x003017062010	Rat230_2	281	5	4	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	3 hr	10	mg/kg	Low	196	9.63	1.8	0.88	0.92	626	13.2	38.3	61.1	21	34.4	8.5	135.4	74.2	16	1	0	3	79	15.3	24	293	2223	76	177	160	0	0	177	12	0.1	141	4.1	105	10.9	9	5.5	3.2	1.3	71	35	259	2	NA	NA	281	mRNA	vitamin A.Tr|Low|3 hr	vitamin A.Tr|Control|3 hr
x003017062011	Rat230_2	281	5	5	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	3 hr	10	mg/kg	Low	205	9.4	1.81	0.89	0.92	590	13	37.6	63.8	22.1	34.6	8.9	123.8	131.4	24	1	0	3	72	15.6	21.3	304	2265	88	70	158	0.01	0	180	13	0.1	142	3.8	106	10.4	8.6	5.7	3.2	1.2	81	49	231	2	NA	NA	281	mRNA	vitamin A.Tr|Low|3 hr	vitamin A.Tr|Control|3 hr
x003017059011	Rat230_2	281	6	1	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	6 hr	10	mg/kg	Low	196.3	8.7	1.93	0.98	0.95	617	13.5	39.5	64	21.9	34.1	8.5	107.8	63.9	14	1	0	2	82	15.7	21	306	1802	70	84	141	0.02	0.01	180	11	0.1	143	4	108	11.5	10.7	5.6	3	1.1	69	34	275	0	NA	NA	281	mRNA	vitamin A.Tr|Low|6 hr	vitamin A.Tr|Control|6 hr
x003017059012	Rat230_2	281	6	3	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	6 hr	10	mg/kg	Low	199.3	8.28	1.75	0.87	0.88	657	13.6	38.7	59	20.7	35.2	7.2	120.3	55	18	1	0	3	78	15.7	22.6	329	1826	73	137	149	0.01	0.01	186	8	0.1	143	4.2	107	10.6	9.2	5.6	3.3	1.4	67	32	181	1	NA	NA	281	mRNA	vitamin A.Tr|Low|6 hr	vitamin A.Tr|Control|6 hr
x003017059013	Rat230_2	281	6	4	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	6 hr	10	mg/kg	Low	200	8.31	1.75	0.92	0.83	665	14.4	42	63.1	21.6	34.3	7.4	108.1	77.5	19	1	0	3	76	15.8	21.7	319	1915	89	114	172	0	0	179	9	0.1	143	4.7	107	11.4	10.3	5.8	3.4	1.4	70	38	222	1	NA	NA	281	mRNA	vitamin A.Tr|Low|6 hr	vitamin A.Tr|Control|6 hr
x003017056020	Rat230_2	281	7	1	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	9 hr	10	mg/kg	Low	208.3	8.28	1.9	0.92	0.98	612	12.6	37.5	61.3	20.7	33.7	7.9	136.1	138.3	28	0	0	3	67	15.7	21.7	268	1883	70	77	130	0	0	203	8	0.1	141	4.1	107	11	10.2	5.4	3	1.2	66	30	207	7	NA	NA	281	mRNA	vitamin A.Tr|Low|9 hr	vitamin A.Tr|Control|9 hr
x003017056021	Rat230_2	281	7	2	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	9 hr	10	mg/kg	Low	194.7	7.99	1.92	0.98	0.94	625	13.7	40.2	64.3	22	34.2	6.7	120.3	83.9	12	1	0	2	85	16.3	23.2	288	2463	64	53	129	0.03	0	183	10	0.1	142	3.9	109	10.6	10	5.2	3.2	1.6	76	41	280	3	NA	NA	281	mRNA	vitamin A.Tr|Low|9 hr	vitamin A.Tr|Control|9 hr
x003017056022	Rat230_2	281	7	5	Liver	B	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	9 hr	10	mg/kg	Low	187.7	7.01	1.74	0.9	0.84	644	13.5	38.7	60.1	21	35	6.9	139.9	66.4	10	1	0	3	86	15.2	20.4	309	1767	86	24	143	0.01	0.02	179	11	0.1	140	3.9	106	11.2	10.5	5.4	2.9	1.2	68	41	198	1	NA	NA	281	mRNA	vitamin A.Tr|Low|9 hr	vitamin A.Tr|Control|9 hr
x003017057003	Rat230_2	281	8	1	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	24 hr	10	mg/kg	Low	209.7	10.06	1.81	0.92	0.89	597	13.3	38.6	64.7	22.3	34.5	7.9	137.7	103.6	11	1	0	2	85	16.5	20.8	280	1429	55	91	113	0	0	185	17	0.2	143	4.7	109	10.7	6.3	5.3	3	1.3	75	41	303	2	NA	NA	281	mRNA	vitamin A.Tr|Low|24 hr	vitamin A.Tr|Control|24 hr
x003017057004	Rat230_2	281	8	2	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	24 hr	10	mg/kg	Low	206.3	8.91	2.05	1.03	1.02	639	13.5	39.4	61.6	21	34.2	7.2	107.8	106	19	1	0	5	74	16.4	21.3	241	1339	51	55	100	0	0	196	15	0.3	140	4.3	106	10.1	7.3	5.1	3	1.4	93	60	430	2	NA	NA	281	mRNA	vitamin A.Tr|Low|24 hr	vitamin A.Tr|Control|24 hr
x003017057005	Rat230_2	281	8	5	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	24 hr	10	mg/kg	Low	212	10.95	2.02	1.01	1.01	641	13.3	38.8	60.6	20.8	34.4	7.2	128.9	51.6	11	1	0	3	85	15.9	24	300	1321	74	182	159	0	0	191	16	0.2	141	4.5	106	10.5	7.1	5.7	3.2	1.3	71	41	257	2	NA	NA	281	mRNA	vitamin A.Tr|Low|24 hr	vitamin A.Tr|Control|24 hr
x003017062012	Rat230_2	281	9	1	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	3 hr	30	mg/kg	Middle	209.3	9.73	2.12	1.06	1.06	585	13	37.7	64.6	22.3	34.6	8.7	138.4	61.4	18	2	0	3	77	16.3	19.4	329	2070	78	270	174	0	0	180	12	0.1	141	4.2	107	11.5	8.9	5.9	3.2	1.2	82	45	380	3	NA	NA	281	mRNA	vitamin A.Tr|Middle|3 hr	vitamin A.Tr|Control|3 hr
x003017062013	Rat230_2	281	9	4	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	3 hr	30	mg/kg	Middle	208.3	9.3	1.67	0.86	0.81	604	13.1	37.9	62.7	21.7	34.7	7.9	126.4	92.1	13	1	0	2	83	15.7	21.3	278	2484	76	193	145	0	0	175	13	0.2	142	4.2	107	10.8	6.9	5.4	3.1	1.4	79	53	183	5	NA	NA	281	mRNA	vitamin A.Tr|Middle|3 hr	vitamin A.Tr|Control|3 hr
x003017062014	Rat230_2	281	9	5	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	3 hr	30	mg/kg	Middle	202.6	9.06	1.82	0.91	0.91	634	13.2	39.1	61.6	20.8	33.8	8.1	126.2	65.4	19	1	0	3	76	15.9	23.1	331	1803	79	71	160	0.01	0	184	14	0.1	141	4.5	105	11.6	9.7	5.9	3.3	1.3	76	45	178	4	NA	NA	281	mRNA	vitamin A.Tr|Middle|3 hr	vitamin A.Tr|Control|3 hr
x003017059014	Rat230_2	281	10	2	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	6 hr	30	mg/kg	Middle	204.3	8.53	1.93	0.98	0.95	671	14.1	40.9	61	21.1	34.5	6.5	118	83	18	1	0	2	78	15.8	23.6	301	1509	67	158	141	0	0	161	7	0.1	140	4.3	108	10.6	9.7	5.5	3	1.2	75	37	196	1	NA	NA	281	mRNA	vitamin A.Tr|Middle|6 hr	vitamin A.Tr|Control|6 hr
x003017059015	Rat230_2	281	10	3	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	6 hr	30	mg/kg	Middle	182.3	7.95	1.69	0.84	0.85	628	13.5	38.8	61.7	21.4	34.7	6.7	126.7	78	15	0	0	2	81	15.7	16.5	317	1644	62	185	143	0	0	167	7	0.1	142	4.7	106	10.9	9.9	5.6	3.1	1.2	75	34	306	1	NA	NA	281	mRNA	vitamin A.Tr|Middle|6 hr	vitamin A.Tr|Control|6 hr
x003017059016	Rat230_2	281	10	4	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	6 hr	30	mg/kg	Middle	197	8.01	1.74	0.89	0.85	609	13.6	39.3	64.5	22.3	34.5	8.6	123.6	127.4	13	1	0	4	81	15.7	21.7	307	1134	78	52	141	0.01	0	184	11	0.1	142	4.6	108	10.8	10	5.5	3	1.2	65	32	257	1	NA	NA	281	mRNA	vitamin A.Tr|Middle|6 hr	vitamin A.Tr|Control|6 hr
x003017056023	Rat230_2	281	11	1	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	9 hr	30	mg/kg	Middle	192	8.09	1.71	0.84	0.87	603	13.4	38.4	63.6	22.2	34.8	8.9	117.7	107.4	15	1	0	2	82	15.5	23.8	327	1341	76	61	128	0.01	0.01	185	9	0.2	141	4.3	107	10.9	11.2	5.5	2.8	1	64	33	250	1	NA	NA	281	mRNA	vitamin A.Tr|Middle|9 hr	vitamin A.Tr|Control|9 hr
x003017056024	Rat230_2	281	11	2	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	9 hr	30	mg/kg	Middle	197.7	8.65	2	1	1	636	13.4	38.7	60.9	21	34.5	7.2	107.5	90.9	19	1	0	3	76	15.3	21.3	320	1399	59	133	130	0	0	174	11	0.2	141	4.5	106	11.1	10.2	5.5	3.2	1.4	63	30	302	1	NA	NA	281	mRNA	vitamin A.Tr|Middle|9 hr	vitamin A.Tr|Control|9 hr
x003017056025	Rat230_2	281	11	4	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	9 hr	30	mg/kg	Middle	198	8.55	1.68	0.82	0.86	606	12.9	38.1	62.9	21.3	33.8	8.5	115.2	80.6	23	1	0	3	73	15.4	22.6	288	2112	68	73	134	0.04	0.02	180	12	0.1	141	4.2	106	11.4	11.2	5.6	3.3	1.4	73	37	219	1	NA	NA	281	mRNA	vitamin A.Tr|Middle|9 hr	vitamin A.Tr|Control|9 hr
x003017057006	Rat230_2	281	12	1	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	24 hr	30	mg/kg	Middle	201.7	9.97	1.88	0.93	0.95	606	13.4	39.1	64.6	22.1	34.3	8.1	112.4	93	15	0	0	4	80	15.9	23.4	309	1996	79	151	154	0	0	204	13	0.2	143	4.2	109	10.7	6.9	5.4	3.2	1.4	73	46	242	1	NA	NA	281	mRNA	vitamin A.Tr|Middle|24 hr	vitamin A.Tr|Control|24 hr
x003017057007	Rat230_2	281	12	2	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	24 hr	30	mg/kg	Middle	209.1	10.47	1.71	0.85	0.86	608	13.2	38.6	63.5	21.7	34.2	8.3	119.5	75.7	17	1	0	3	78	15.9	20.5	303	2122	79	137	157	0	0	183	19	0.1	141	4.5	107	11.2	6.5	5.7	3.2	1.3	76	39	372	1	NA	NA	281	mRNA	vitamin A.Tr|Middle|24 hr	vitamin A.Tr|Control|24 hr
x003017057008	Rat230_2	281	12	3	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	24 hr	30	mg/kg	Middle	212	10.17	1.82	0.92	0.9	588	12.6	37.5	63.9	21.5	33.7	9.1	137.4	78.8	18	1	0	2	78	16	21.3	286	1675	81	66	153	0	0	193	20	0.2	141	4	106	10.6	7	5.4	3.2	1.4	76	36	185	1	NA	NA	281	mRNA	vitamin A.Tr|Middle|24 hr	vitamin A.Tr|Control|24 hr
x003017062015	Rat230_2	281	13	2	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	3 hr	100	mg/kg	High	205.7	9.59	1.77	0.93	0.84	626	13.5	38.3	61.2	21.6	35.3	8	117	91.6	20	1	0	3	75	15.4	23.2	306	1845	86	118	163	0.01	0	178	16	0.3	142	3.8	106	11.2	9.9	5.7	3.4	1.5	76	50	151	2	NA	NA	281	mRNA	vitamin A.Tr|High|3 hr	vitamin A.Tr|Control|3 hr
x003017062016	Rat230_2	281	13	3	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	3 hr	100	mg/kg	High	204.6	9.79	1.86	0.95	0.91	564	12.7	36.6	64.9	22.5	34.7	8.5	116.9	98.4	26	1	0	3	70	15.4	20	314	1632	83	219	169	0	0	180	12	0.1	140	3.6	106	10.8	8.2	5.5	3.2	1.4	67	37	186	1	NA	NA	281	mRNA	vitamin A.Tr|High|3 hr	vitamin A.Tr|Control|3 hr
x003017062017	Rat230_2	281	13	5	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	3 hr	100	mg/kg	High	196.1	8.25	1.66	0.83	0.83	659	13.9	40.9	62	21.2	34.1	7.7	115.2	83.9	14	1	0	2	83	15.9	22.3	307	1849	76	97	155	0.01	0	203	16	0.2	141	4.2	107	10.7	9.6	5.6	3.1	1.3	91	54	252	1	NA	NA	281	mRNA	vitamin A.Tr|High|3 hr	vitamin A.Tr|Control|3 hr
x003017059017	Rat230_2	281	14	1	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	6 hr	100	mg/kg	High	211.6	9.01	1.77	0.9	0.87	602	12.8	38.4	63.8	21.3	33.4	7.6	112.2	99.2	17	1	0	4	78	14.9	17.9	297	1983	73	168	152	0	0	203	9	0.1	143	4	106	11.3	9.7	5.5	2.9	1.1	71	33	184	1	NA	NA	281	mRNA	vitamin A.Tr|High|6 hr	vitamin A.Tr|Control|6 hr
x003017059018	Rat230_2	281	14	3	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	6 hr	100	mg/kg	High	207.2	10.03	1.79	0.89	0.9	626	13.2	38.6	61.6	21.1	34.2	9	138.2	88	20	1	0	5	73	14.7	20.4	294	1617	82	77	157	0.02	0.01	192	13	0.1	142	4.4	108	11.3	10.6	5.5	3.2	1.4	77	37	173	1	NA	NA	281	mRNA	vitamin A.Tr|High|6 hr	vitamin A.Tr|Control|6 hr
x003017059019	Rat230_2	281	14	5	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	6 hr	100	mg/kg	High	210.5	9.16	1.89	0.96	0.93	573	12.3	36.2	63.2	21.5	34.1	8	139.5	136.6	31	1	0	6	62	14.8	16.9	293	1865	76	115	154	0.05	0	167	11	0.1	141	4.4	104	11.6	11.2	5.5	3.2	1.4	76	39	279	1	NA	NA	281	mRNA	vitamin A.Tr|High|6 hr	vitamin A.Tr|Control|6 hr
x003017056026	Rat230_2	281	15	2	Liver	B	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	9 hr	100	mg/kg	High	203	9.39	1.92	0.96	0.96	579	12.5	36.1	62.3	21.5	34.6	7.5	131.5	88.3	20	0	0	3	76	15.8	22.5	303	1457	49	123	120	0.01	0.01	183	12	0.1	140	4.3	106	11.2	10.6	5.5	3.2	1.3	65	33	205	1	NA	NA	281	mRNA	vitamin A.Tr|High|9 hr	vitamin A.Tr|Control|9 hr
x003017056027	Rat230_2	281	15	3	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	9 hr	100	mg/kg	High	197	8.66	1.79	0.89	0.9	618	13	37.8	61.2	21	34.2	8.1	119	65.7	15	1	0	2	81	15.1	20.3	297	1557	91	94	161	0.03	0.02	171	8	0.2	142	4.1	106	11.1	11.1	5.4	3.2	1.5	71	34	198	1	NA	NA	281	mRNA	vitamin A.Tr|High|9 hr	vitamin A.Tr|Control|9 hr
x003017058005	Rat230_2	281	15	5	Liver	B	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	9 hr	100	mg/kg	High	198.9	9.29	1.91	0.97	0.94	589	13	37.1	63	22.1	35.1	8.2	120	111	23	1	0	4	71	15.6	23.1	287	2329	68	29	129	0.01	0.01	174	11	0.1	141	4.2	106	10.9	10.8	5.2	2.7	1.1	72	43	209	1	NA	NA	281	mRNA	vitamin A.Tr|High|9 hr	vitamin A.Tr|Control|9 hr
x003017057009	Rat230_2	281	16	1	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	24 hr	100	mg/kg	High	227.2	11.33	2.05	0.96	1.09	601	13.2	38.3	63.7	21.9	34.4	8.9	109.6	73.2	12	1	0	1	85	15.7	22.3	340	2012	83	267	166	0	0	199	15	0.2	141	3.6	108	10.8	7.8	5.6	3.1	1.2	78	45	341	2	NA	NA	281	mRNA	vitamin A.Tr|High|24 hr	vitamin A.Tr|Control|24 hr
x003017057010	Rat230_2	281	16	2	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	24 hr	100	mg/kg	High	218	10.1	1.9	0.94	0.96	598	12.5	36.9	61.8	20.9	33.9	7.6	119.6	143.8	17	0	0	3	79	15.8	23.4	295	1478	80	112	153	0.02	0.01	204	14	0.2	140	4	106	10.6	7.5	5.6	3.1	1.2	78	56	168	2	NA	NA	281	mRNA	vitamin A.Tr|High|24 hr	vitamin A.Tr|Control|24 hr
x003017058006	Rat230_2	281	16	3	Liver	B	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	24 hr	100	mg/kg	High	219	9.92	1.79	0.9	0.89	593	12.9	37.9	63.9	21.8	34.1	7.9	120.3	103.3	16	1	0	2	80	16.2	23.9	325	2107	72	203	154	0	0.01	182	14	0.2	140	4.1	105	11.1	6.9	5.5	3	1.2	76	50	154	2	NA	NA	281	mRNA	vitamin A.Tr|High|24 hr	vitamin A.Tr|Control|24 hr
